Date_Time,Temp,UOM,ProbeID,SID,Collector
4/12/2015 1:00,3.168,degC,9859185,15240,ABM
4/12/2015 2:00,3.009,degC,9859185,15240,ABM
4/12/2015 3:00,2.85,degC,9859185,15240,ABM
4/12/2015 4:00,2.717,degC,9859185,15240,ABM
4/12/2015 5:00,2.584,degC,9859185,15240,ABM
4/12/2015 6:00,2.45,degC,9859185,15240,ABM
4/12/2015 7:00,2.343,degC,9859185,15240,ABM
4/12/2015 8:00,2.343,degC,9859185,15240,ABM
4/12/2015 9:00,2.396,degC,9859185,15240,ABM
4/12/2015 10:00,2.637,degC,9859185,15240,ABM
4/12/2015 11:00,3.063,degC,9859185,15240,ABM
4/12/2015 12:00,3.696,degC,9859185,15240,ABM
4/12/2015 13:00,4.376,degC,9859185,15240,ABM
4/12/2015 14:00,4.947,degC,9859185,15240,ABM
4/12/2015 15:00,5.36,degC,9859185,15240,ABM
4/12/2015 16:00,5.539,degC,9859185,15240,ABM
4/12/2015 17:00,5.642,degC,9859185,15240,ABM
4/12/2015 18:00,5.693,degC,9859185,15240,ABM
4/12/2015 19:00,5.745,degC,9859185,15240,ABM
4/12/2015 20:00,5.719,degC,9859185,15240,ABM
4/12/2015 21:00,5.616,degC,9859185,15240,ABM
4/12/2015 22:00,5.462,degC,9859185,15240,ABM
4/12/2015 23:00,5.257,degC,9859185,15240,ABM
4/13/2015 0:00,4.999,degC,9859185,15240,ABM
4/13/2015 1:00,4.74,degC,9859185,15240,ABM
4/13/2015 2:00,4.506,degC,9859185,15240,ABM
4/13/2015 3:00,4.246,degC,9859185,15240,ABM
4/13/2015 4:00,4.011,degC,9859185,15240,ABM
4/13/2015 5:00,3.775,degC,9859185,15240,ABM
4/13/2015 6:00,3.591,degC,9859185,15240,ABM
4/13/2015 7:00,3.433,degC,9859185,15240,ABM
4/13/2015 8:00,3.327,degC,9859185,15240,ABM
4/13/2015 9:00,3.354,degC,9859185,15240,ABM
4/13/2015 10:00,3.591,degC,9859185,15240,ABM
4/13/2015 11:00,4.089,degC,9859185,15240,ABM
4/13/2015 12:00,4.818,degC,9859185,15240,ABM
4/13/2015 13:00,5.514,degC,9859185,15240,ABM
4/13/2015 14:00,6.077,degC,9859185,15240,ABM
4/13/2015 15:00,6.509,degC,9859185,15240,ABM
4/13/2015 16:00,6.763,degC,9859185,15240,ABM
4/13/2015 17:00,6.914,degC,9859185,15240,ABM
4/13/2015 18:00,7.015,degC,9859185,15240,ABM
4/13/2015 19:00,7.091,degC,9859185,15240,ABM
4/13/2015 20:00,7.116,degC,9859185,15240,ABM
4/13/2015 21:00,7.091,degC,9859185,15240,ABM
4/13/2015 22:00,6.99,degC,9859185,15240,ABM
4/13/2015 23:00,6.839,degC,9859185,15240,ABM
4/14/2015 0:00,6.687,degC,9859185,15240,ABM
4/14/2015 1:00,6.535,degC,9859185,15240,ABM
4/14/2015 2:00,6.331,degC,9859185,15240,ABM
4/14/2015 3:00,6.179,degC,9859185,15240,ABM
4/14/2015 4:00,6.077,degC,9859185,15240,ABM
4/14/2015 5:00,5.975,degC,9859185,15240,ABM
4/14/2015 6:00,5.924,degC,9859185,15240,ABM
4/14/2015 7:00,5.872,degC,9859185,15240,ABM
4/14/2015 8:00,5.796,degC,9859185,15240,ABM
4/14/2015 9:00,5.77,degC,9859185,15240,ABM
4/14/2015 10:00,5.872,degC,9859185,15240,ABM
4/14/2015 11:00,6.128,degC,9859185,15240,ABM
4/14/2015 12:00,6.484,degC,9859185,15240,ABM
4/14/2015 13:00,6.737,degC,9859185,15240,ABM
4/14/2015 14:00,7.066,degC,9859185,15240,ABM
4/14/2015 15:00,7.192,degC,9859185,15240,ABM
4/14/2015 16:00,7.318,degC,9859185,15240,ABM
4/14/2015 17:00,7.393,degC,9859185,15240,ABM
4/14/2015 18:00,7.419,degC,9859185,15240,ABM
4/14/2015 19:00,7.393,degC,9859185,15240,ABM
4/14/2015 20:00,7.343,degC,9859185,15240,ABM
4/14/2015 21:00,7.242,degC,9859185,15240,ABM
4/14/2015 22:00,7.142,degC,9859185,15240,ABM
4/14/2015 23:00,6.99,degC,9859185,15240,ABM
4/15/2015 0:00,6.813,degC,9859185,15240,ABM
4/15/2015 1:00,6.611,degC,9859185,15240,ABM
4/15/2015 2:00,6.408,degC,9859185,15240,ABM
4/15/2015 3:00,6.204,degC,9859185,15240,ABM
4/15/2015 4:00,6.026,degC,9859185,15240,ABM
4/15/2015 5:00,5.872,degC,9859185,15240,ABM
4/15/2015 6:00,5.693,degC,9859185,15240,ABM
4/15/2015 7:00,5.488,degC,9859185,15240,ABM
4/15/2015 8:00,5.36,degC,9859185,15240,ABM
4/15/2015 9:00,5.411,degC,9859185,15240,ABM
4/15/2015 10:00,5.642,degC,9859185,15240,ABM
4/15/2015 11:00,6.102,degC,9859185,15240,ABM
4/15/2015 12:00,6.813,degC,9859185,15240,ABM
4/15/2015 13:00,7.519,degC,9859185,15240,ABM
4/15/2015 14:00,7.995,degC,9859185,15240,ABM
4/15/2015 15:00,8.17,degC,9859185,15240,ABM
4/15/2015 16:00,8.145,degC,9859185,15240,ABM
4/15/2015 17:00,8.145,degC,9859185,15240,ABM
4/15/2015 18:00,8.12,degC,9859185,15240,ABM
4/15/2015 19:00,8.045,degC,9859185,15240,ABM
4/15/2015 20:00,8.02,degC,9859185,15240,ABM
4/15/2015 21:00,7.945,degC,9859185,15240,ABM
4/15/2015 22:00,7.845,degC,9859185,15240,ABM
4/15/2015 23:00,7.645,degC,9859185,15240,ABM
4/16/2015 0:00,7.419,degC,9859185,15240,ABM
4/16/2015 1:00,7.116,degC,9859185,15240,ABM
4/16/2015 2:00,6.813,degC,9859185,15240,ABM
4/16/2015 3:00,6.509,degC,9859185,15240,ABM
4/16/2015 4:00,6.204,degC,9859185,15240,ABM
4/16/2015 5:00,5.949,degC,9859185,15240,ABM
4/16/2015 6:00,5.693,degC,9859185,15240,ABM
4/16/2015 7:00,5.488,degC,9859185,15240,ABM
4/16/2015 8:00,5.308,degC,9859185,15240,ABM
4/16/2015 9:00,5.308,degC,9859185,15240,ABM
4/16/2015 10:00,5.565,degC,9859185,15240,ABM
4/16/2015 11:00,6.051,degC,9859185,15240,ABM
4/16/2015 12:00,6.839,degC,9859185,15240,ABM
4/16/2015 13:00,7.619,degC,9859185,15240,ABM
4/16/2015 14:00,8.195,degC,9859185,15240,ABM
4/16/2015 15:00,8.369,degC,9859185,15240,ABM
4/16/2015 16:00,8.319,degC,9859185,15240,ABM
4/16/2015 17:00,8.295,degC,9859185,15240,ABM
4/16/2015 18:00,8.319,degC,9859185,15240,ABM
4/16/2015 19:00,8.27,degC,9859185,15240,ABM
4/16/2015 20:00,8.22,degC,9859185,15240,ABM
4/16/2015 21:00,8.17,degC,9859185,15240,ABM
4/16/2015 22:00,8.12,degC,9859185,15240,ABM
4/16/2015 23:00,8.07,degC,9859185,15240,ABM
4/17/2015 0:00,8.02,degC,9859185,15240,ABM
4/17/2015 1:00,7.945,degC,9859185,15240,ABM
4/17/2015 2:00,7.87,degC,9859185,15240,ABM
4/17/2015 3:00,7.795,degC,9859185,15240,ABM
4/17/2015 4:00,7.745,degC,9859185,15240,ABM
4/17/2015 5:00,7.745,degC,9859185,15240,ABM
4/17/2015 6:00,7.745,degC,9859185,15240,ABM
4/17/2015 7:00,7.77,degC,9859185,15240,ABM
4/17/2015 8:00,7.795,degC,9859185,15240,ABM
4/17/2015 9:00,7.87,degC,9859185,15240,ABM
4/17/2015 10:00,7.92,degC,9859185,15240,ABM
4/17/2015 11:00,8.045,degC,9859185,15240,ABM
4/17/2015 12:00,8.195,degC,9859185,15240,ABM
4/17/2015 13:00,8.693,degC,9859185,15240,ABM
4/17/2015 14:00,9.262,degC,9859185,15240,ABM
4/17/2015 15:00,9.657,degC,9859185,15240,ABM
4/17/2015 16:00,9.682,degC,9859185,15240,ABM
4/17/2015 17:00,9.731,degC,9859185,15240,ABM
4/17/2015 18:00,9.632,degC,9859185,15240,ABM
4/17/2015 19:00,9.534,degC,9859185,15240,ABM
4/17/2015 20:00,9.386,degC,9859185,15240,ABM
4/17/2015 21:00,9.262,degC,9859185,15240,ABM
4/17/2015 22:00,9.114,degC,9859185,15240,ABM
4/17/2015 23:00,8.965,degC,9859185,15240,ABM
4/18/2015 0:00,8.767,degC,9859185,15240,ABM
4/18/2015 1:00,8.568,degC,9859185,15240,ABM
4/18/2015 2:00,8.369,degC,9859185,15240,ABM
4/18/2015 3:00,8.17,degC,9859185,15240,ABM
4/18/2015 4:00,7.97,degC,9859185,15240,ABM
4/18/2015 5:00,7.77,degC,9859185,15240,ABM
4/18/2015 6:00,7.569,degC,9859185,15240,ABM
4/18/2015 7:00,7.393,degC,9859185,15240,ABM
4/18/2015 8:00,7.293,degC,9859185,15240,ABM
4/18/2015 9:00,7.343,degC,9859185,15240,ABM
4/18/2015 10:00,7.72,degC,9859185,15240,ABM
4/18/2015 11:00,8.344,degC,9859185,15240,ABM
4/18/2015 12:00,9.213,degC,9859185,15240,ABM
4/18/2015 13:00,9.952,degC,9859185,15240,ABM
4/18/2015 14:00,10.418,degC,9859185,15240,ABM
4/18/2015 15:00,10.369,degC,9859185,15240,ABM
4/18/2015 16:00,10.467,degC,9859185,15240,ABM
4/18/2015 17:00,10.59,degC,9859185,15240,ABM
4/18/2015 18:00,10.638,degC,9859185,15240,ABM
4/18/2015 19:00,10.565,degC,9859185,15240,ABM
4/18/2015 20:00,10.394,degC,9859185,15240,ABM
4/18/2015 21:00,10.247,degC,9859185,15240,ABM
4/18/2015 22:00,10.075,degC,9859185,15240,ABM
4/18/2015 23:00,9.903,degC,9859185,15240,ABM
4/19/2015 0:00,9.706,degC,9859185,15240,ABM
4/19/2015 1:00,9.509,degC,9859185,15240,ABM
4/19/2015 2:00,9.238,degC,9859185,15240,ABM
4/19/2015 3:00,8.965,degC,9859185,15240,ABM
4/19/2015 4:00,8.643,degC,9859185,15240,ABM
4/19/2015 5:00,8.344,degC,9859185,15240,ABM
4/19/2015 6:00,8.02,degC,9859185,15240,ABM
4/19/2015 7:00,7.745,degC,9859185,15240,ABM
4/19/2015 8:00,7.519,degC,9859185,15240,ABM
4/19/2015 9:00,7.494,degC,9859185,15240,ABM
4/19/2015 10:00,7.695,degC,9859185,15240,ABM
4/19/2015 11:00,8.22,degC,9859185,15240,ABM
4/19/2015 12:00,8.916,degC,9859185,15240,ABM
4/19/2015 13:00,9.657,degC,9859185,15240,ABM
4/19/2015 14:00,10.198,degC,9859185,15240,ABM
4/19/2015 15:00,10.296,degC,9859185,15240,ABM
4/19/2015 16:00,10.1,degC,9859185,15240,ABM
4/19/2015 17:00,9.928,degC,9859185,15240,ABM
4/19/2015 18:00,9.829,degC,9859185,15240,ABM
4/19/2015 19:00,9.731,degC,9859185,15240,ABM
4/19/2015 20:00,9.608,degC,9859185,15240,ABM
4/19/2015 21:00,9.485,degC,9859185,15240,ABM
4/19/2015 22:00,9.336,degC,9859185,15240,ABM
4/19/2015 23:00,9.139,degC,9859185,15240,ABM
4/20/2015 0:00,8.965,degC,9859185,15240,ABM
4/20/2015 1:00,8.817,degC,9859185,15240,ABM
4/20/2015 2:00,8.643,degC,9859185,15240,ABM
4/20/2015 3:00,8.494,degC,9859185,15240,ABM
4/20/2015 4:00,8.344,degC,9859185,15240,ABM
4/20/2015 5:00,8.195,degC,9859185,15240,ABM
4/20/2015 6:00,8.045,degC,9859185,15240,ABM
4/20/2015 7:00,7.895,degC,9859185,15240,ABM
4/20/2015 8:00,7.77,degC,9859185,15240,ABM
4/20/2015 9:00,7.67,degC,9859185,15240,ABM
4/20/2015 10:00,7.594,degC,9859185,15240,ABM
4/20/2015 11:00,7.569,degC,9859185,15240,ABM
4/20/2015 12:00,7.569,degC,9859185,15240,ABM
4/20/2015 13:00,7.569,degC,9859185,15240,ABM
4/20/2015 14:00,7.619,degC,9859185,15240,ABM
4/20/2015 15:00,7.695,degC,9859185,15240,ABM
4/20/2015 16:00,7.695,degC,9859185,15240,ABM
4/20/2015 17:00,7.695,degC,9859185,15240,ABM
4/20/2015 18:00,7.67,degC,9859185,15240,ABM
4/20/2015 19:00,7.619,degC,9859185,15240,ABM
4/20/2015 20:00,7.569,degC,9859185,15240,ABM
4/20/2015 21:00,7.544,degC,9859185,15240,ABM
4/20/2015 22:00,7.519,degC,9859185,15240,ABM
4/20/2015 23:00,7.519,degC,9859185,15240,ABM
4/21/2015 0:00,7.519,degC,9859185,15240,ABM
4/21/2015 1:00,7.519,degC,9859185,15240,ABM
4/21/2015 2:00,7.494,degC,9859185,15240,ABM
4/21/2015 3:00,7.519,degC,9859185,15240,ABM
4/21/2015 4:00,7.444,degC,9859185,15240,ABM
4/21/2015 5:00,7.343,degC,9859185,15240,ABM
4/21/2015 6:00,7.293,degC,9859185,15240,ABM
4/21/2015 7:00,7.242,degC,9859185,15240,ABM
4/21/2015 8:00,7.217,degC,9859185,15240,ABM
4/21/2015 9:00,7.318,degC,9859185,15240,ABM
4/21/2015 10:00,7.444,degC,9859185,15240,ABM
4/21/2015 11:00,7.594,degC,9859185,15240,ABM
4/21/2015 12:00,7.845,degC,9859185,15240,ABM
4/21/2015 13:00,8.145,degC,9859185,15240,ABM
4/21/2015 14:00,8.519,degC,9859185,15240,ABM
4/21/2015 15:00,8.767,degC,9859185,15240,ABM
4/21/2015 16:00,8.965,degC,9859185,15240,ABM
4/21/2015 17:00,9.04,degC,9859185,15240,ABM
4/21/2015 18:00,9.089,degC,9859185,15240,ABM
4/21/2015 19:00,9.163,degC,9859185,15240,ABM
4/21/2015 20:00,9.139,degC,9859185,15240,ABM
4/21/2015 21:00,9.064,degC,9859185,15240,ABM
4/21/2015 22:00,8.891,degC,9859185,15240,ABM
4/21/2015 23:00,8.643,degC,9859185,15240,ABM
4/22/2015 0:00,8.394,degC,9859185,15240,ABM
4/22/2015 1:00,8.12,degC,9859185,15240,ABM
4/22/2015 2:00,7.895,degC,9859185,15240,ABM
4/22/2015 3:00,7.67,degC,9859185,15240,ABM
4/22/2015 4:00,7.444,degC,9859185,15240,ABM
4/22/2015 5:00,7.242,degC,9859185,15240,ABM
4/22/2015 6:00,6.99,degC,9859185,15240,ABM
4/22/2015 7:00,6.788,degC,9859185,15240,ABM
4/22/2015 8:00,6.661,degC,9859185,15240,ABM
4/22/2015 9:00,6.687,degC,9859185,15240,ABM
4/22/2015 10:00,6.99,degC,9859185,15240,ABM
4/22/2015 11:00,7.519,degC,9859185,15240,ABM
4/22/2015 12:00,8.12,degC,9859185,15240,ABM
4/22/2015 13:00,8.593,degC,9859185,15240,ABM
4/22/2015 14:00,8.817,degC,9859185,15240,ABM
4/22/2015 15:00,8.817,degC,9859185,15240,ABM
4/22/2015 16:00,8.841,degC,9859185,15240,ABM
4/22/2015 17:00,8.891,degC,9859185,15240,ABM
4/22/2015 18:00,8.866,degC,9859185,15240,ABM
4/22/2015 19:00,8.841,degC,9859185,15240,ABM
4/22/2015 20:00,8.767,degC,9859185,15240,ABM
4/22/2015 21:00,8.693,degC,9859185,15240,ABM
4/22/2015 22:00,8.593,degC,9859185,15240,ABM
4/22/2015 23:00,8.394,degC,9859185,15240,ABM
4/23/2015 0:00,8.12,degC,9859185,15240,ABM
4/23/2015 1:00,7.87,degC,9859185,15240,ABM
4/23/2015 2:00,7.645,degC,9859185,15240,ABM
4/23/2015 3:00,7.444,degC,9859185,15240,ABM
4/23/2015 4:00,7.242,degC,9859185,15240,ABM
4/23/2015 5:00,7.015,degC,9859185,15240,ABM
4/23/2015 6:00,6.788,degC,9859185,15240,ABM
4/23/2015 7:00,6.585,degC,9859185,15240,ABM
4/23/2015 8:00,6.408,degC,9859185,15240,ABM
4/23/2015 9:00,6.433,degC,9859185,15240,ABM
4/23/2015 10:00,6.433,degC,9859185,15240,ABM
4/23/2015 11:00,6.636,degC,9859185,15240,ABM
4/23/2015 12:00,6.611,degC,9859185,15240,ABM
4/23/2015 13:00,6.661,degC,9859185,15240,ABM
4/23/2015 14:00,6.839,degC,9859185,15240,ABM
4/23/2015 15:00,6.839,degC,9859185,15240,ABM
4/23/2015 16:00,6.788,degC,9859185,15240,ABM
4/23/2015 17:00,6.737,degC,9859185,15240,ABM
4/23/2015 18:00,6.611,degC,9859185,15240,ABM
4/23/2015 19:00,6.484,degC,9859185,15240,ABM
4/23/2015 20:00,6.331,degC,9859185,15240,ABM
4/23/2015 21:00,6.179,degC,9859185,15240,ABM
4/23/2015 22:00,6.026,degC,9859185,15240,ABM
4/23/2015 23:00,5.898,degC,9859185,15240,ABM
4/24/2015 0:00,5.77,degC,9859185,15240,ABM
4/24/2015 1:00,5.642,degC,9859185,15240,ABM
4/24/2015 2:00,5.514,degC,9859185,15240,ABM
4/24/2015 3:00,5.308,degC,9859185,15240,ABM
4/24/2015 4:00,5.128,degC,9859185,15240,ABM
4/24/2015 5:00,4.895,degC,9859185,15240,ABM
4/24/2015 6:00,4.688,degC,9859185,15240,ABM
4/24/2015 7:00,4.532,degC,9859185,15240,ABM
4/24/2015 8:00,4.376,degC,9859185,15240,ABM
4/24/2015 9:00,4.376,degC,9859185,15240,ABM
4/24/2015 10:00,4.506,degC,9859185,15240,ABM
4/24/2015 11:00,4.558,degC,9859185,15240,ABM
4/24/2015 12:00,4.792,degC,9859185,15240,ABM
4/24/2015 13:00,4.895,degC,9859185,15240,ABM
4/24/2015 14:00,5.076,degC,9859185,15240,ABM
4/24/2015 15:00,5.282,degC,9859185,15240,ABM
4/24/2015 16:00,5.282,degC,9859185,15240,ABM
4/24/2015 17:00,5.231,degC,9859185,15240,ABM
4/24/2015 18:00,5.154,degC,9859185,15240,ABM
4/24/2015 19:00,5.024,degC,9859185,15240,ABM
4/24/2015 20:00,4.895,degC,9859185,15240,ABM
4/24/2015 21:00,4.766,degC,9859185,15240,ABM
4/24/2015 22:00,4.636,degC,9859185,15240,ABM
4/24/2015 23:00,4.506,degC,9859185,15240,ABM
4/25/2015 0:00,4.376,degC,9859185,15240,ABM
4/25/2015 1:00,4.246,degC,9859185,15240,ABM
4/25/2015 2:00,4.089,degC,9859185,15240,ABM
4/25/2015 3:00,3.958,degC,9859185,15240,ABM
4/25/2015 4:00,3.827,degC,9859185,15240,ABM
4/25/2015 5:00,3.696,degC,9859185,15240,ABM
4/25/2015 6:00,3.564,degC,9859185,15240,ABM
4/25/2015 7:00,3.459,degC,9859185,15240,ABM
4/25/2015 8:00,3.38,degC,9859185,15240,ABM
4/25/2015 9:00,3.485,degC,9859185,15240,ABM
4/25/2015 10:00,3.801,degC,9859185,15240,ABM
4/25/2015 11:00,4.402,degC,9859185,15240,ABM
4/25/2015 12:00,5.231,degC,9859185,15240,ABM
4/25/2015 13:00,6.128,degC,9859185,15240,ABM
4/25/2015 14:00,6.687,degC,9859185,15240,ABM
4/25/2015 15:00,6.99,degC,9859185,15240,ABM
4/25/2015 16:00,6.914,degC,9859185,15240,ABM
4/25/2015 17:00,6.737,degC,9859185,15240,ABM
4/25/2015 18:00,6.712,degC,9859185,15240,ABM
4/25/2015 19:00,6.636,degC,9859185,15240,ABM
4/25/2015 20:00,6.56,degC,9859185,15240,ABM
4/25/2015 21:00,6.433,degC,9859185,15240,ABM
4/25/2015 22:00,6.331,degC,9859185,15240,ABM
4/25/2015 23:00,6.204,degC,9859185,15240,ABM
4/26/2015 0:00,6.051,degC,9859185,15240,ABM
4/26/2015 1:00,5.872,degC,9859185,15240,ABM
4/26/2015 2:00,5.719,degC,9859185,15240,ABM
4/26/2015 3:00,5.539,degC,9859185,15240,ABM
4/26/2015 4:00,5.36,degC,9859185,15240,ABM
4/26/2015 5:00,5.179,degC,9859185,15240,ABM
4/26/2015 6:00,5.05,degC,9859185,15240,ABM
4/26/2015 7:00,4.947,degC,9859185,15240,ABM
4/26/2015 8:00,4.921,degC,9859185,15240,ABM
4/26/2015 9:00,4.973,degC,9859185,15240,ABM
4/26/2015 10:00,5.231,degC,9859185,15240,ABM
4/26/2015 11:00,5.642,degC,9859185,15240,ABM
4/26/2015 12:00,5.924,degC,9859185,15240,ABM
4/26/2015 13:00,6.281,degC,9859185,15240,ABM
4/26/2015 14:00,6.56,degC,9859185,15240,ABM
4/26/2015 15:00,6.611,degC,9859185,15240,ABM
4/26/2015 16:00,6.712,degC,9859185,15240,ABM
4/26/2015 17:00,6.788,degC,9859185,15240,ABM
4/26/2015 18:00,6.813,degC,9859185,15240,ABM
4/26/2015 19:00,6.788,degC,9859185,15240,ABM
4/26/2015 20:00,6.763,degC,9859185,15240,ABM
4/26/2015 21:00,6.712,degC,9859185,15240,ABM
4/26/2015 22:00,6.661,degC,9859185,15240,ABM
4/26/2015 23:00,6.636,degC,9859185,15240,ABM
4/27/2015 0:00,6.585,degC,9859185,15240,ABM
4/27/2015 1:00,6.56,degC,9859185,15240,ABM
4/27/2015 2:00,6.509,degC,9859185,15240,ABM
4/27/2015 3:00,6.484,degC,9859185,15240,ABM
4/27/2015 4:00,6.433,degC,9859185,15240,ABM
4/27/2015 5:00,6.382,degC,9859185,15240,ABM
4/27/2015 6:00,6.306,degC,9859185,15240,ABM
4/27/2015 7:00,6.179,degC,9859185,15240,ABM
4/27/2015 8:00,6.179,degC,9859185,15240,ABM
4/27/2015 9:00,6.281,degC,9859185,15240,ABM
4/27/2015 10:00,6.458,degC,9859185,15240,ABM
4/27/2015 11:00,6.914,degC,9859185,15240,ABM
4/27/2015 12:00,7.293,degC,9859185,15240,ABM
4/27/2015 13:00,7.87,degC,9859185,15240,ABM
4/27/2015 14:00,8.07,degC,9859185,15240,ABM
4/27/2015 15:00,8.419,degC,9859185,15240,ABM
4/27/2015 16:00,8.444,degC,9859185,15240,ABM
4/27/2015 17:00,8.319,degC,9859185,15240,ABM
4/27/2015 18:00,8.295,degC,9859185,15240,ABM
4/27/2015 19:00,8.22,degC,9859185,15240,ABM
4/27/2015 20:00,8.095,degC,9859185,15240,ABM
4/27/2015 21:00,7.945,degC,9859185,15240,ABM
4/27/2015 22:00,7.845,degC,9859185,15240,ABM
4/27/2015 23:00,7.77,degC,9859185,15240,ABM
4/28/2015 0:00,7.67,degC,9859185,15240,ABM
4/28/2015 1:00,7.519,degC,9859185,15240,ABM
4/28/2015 2:00,7.368,degC,9859185,15240,ABM
4/28/2015 3:00,7.242,degC,9859185,15240,ABM
4/28/2015 4:00,7.091,degC,9859185,15240,ABM
4/28/2015 5:00,6.94,degC,9859185,15240,ABM
4/28/2015 6:00,6.788,degC,9859185,15240,ABM
4/28/2015 7:00,6.636,degC,9859185,15240,ABM
4/28/2015 8:00,6.585,degC,9859185,15240,ABM
4/28/2015 9:00,6.712,degC,9859185,15240,ABM
4/28/2015 10:00,7.091,degC,9859185,15240,ABM
4/28/2015 11:00,7.569,degC,9859185,15240,ABM
4/28/2015 12:00,8.519,degC,9859185,15240,ABM
4/28/2015 13:00,9.312,degC,9859185,15240,ABM
4/28/2015 14:00,10.001,degC,9859185,15240,ABM
4/28/2015 15:00,10.296,degC,9859185,15240,ABM
4/28/2015 16:00,10.1,degC,9859185,15240,ABM
4/28/2015 17:00,9.78,degC,9859185,15240,ABM
4/28/2015 18:00,9.558,degC,9859185,15240,ABM
4/28/2015 19:00,9.361,degC,9859185,15240,ABM
4/28/2015 20:00,9.188,degC,9859185,15240,ABM
4/28/2015 21:00,9.04,degC,9859185,15240,ABM
4/28/2015 22:00,8.891,degC,9859185,15240,ABM
4/28/2015 23:00,8.717,degC,9859185,15240,ABM
4/29/2015 0:00,8.568,degC,9859185,15240,ABM
4/29/2015 1:00,8.369,degC,9859185,15240,ABM
4/29/2015 2:00,8.195,degC,9859185,15240,ABM
4/29/2015 3:00,8.045,degC,9859185,15240,ABM
4/29/2015 4:00,7.895,degC,9859185,15240,ABM
4/29/2015 5:00,7.745,degC,9859185,15240,ABM
4/29/2015 6:00,7.645,degC,9859185,15240,ABM
4/29/2015 7:00,7.569,degC,9859185,15240,ABM
4/29/2015 8:00,7.544,degC,9859185,15240,ABM
4/29/2015 9:00,7.795,degC,9859185,15240,ABM
4/29/2015 10:00,8.319,degC,9859185,15240,ABM
4/29/2015 11:00,9.089,degC,9859185,15240,ABM
4/29/2015 12:00,9.977,degC,9859185,15240,ABM
4/29/2015 13:00,10.907,degC,9859185,15240,ABM
4/29/2015 14:00,11.783,degC,9859185,15240,ABM
4/29/2015 15:00,12.074,degC,9859185,15240,ABM
4/29/2015 16:00,11.807,degC,9859185,15240,ABM
4/29/2015 17:00,11.637,degC,9859185,15240,ABM
4/29/2015 18:00,11.492,degC,9859185,15240,ABM
4/29/2015 19:00,11.297,degC,9859185,15240,ABM
4/29/2015 20:00,11.102,degC,9859185,15240,ABM
4/29/2015 21:00,10.883,degC,9859185,15240,ABM
4/29/2015 22:00,10.663,degC,9859185,15240,ABM
4/29/2015 23:00,10.418,degC,9859185,15240,ABM
4/30/2015 0:00,10.173,degC,9859185,15240,ABM
4/30/2015 1:00,9.903,degC,9859185,15240,ABM
4/30/2015 2:00,9.632,degC,9859185,15240,ABM
4/30/2015 3:00,9.361,degC,9859185,15240,ABM
4/30/2015 4:00,9.114,degC,9859185,15240,ABM
4/30/2015 5:00,8.817,degC,9859185,15240,ABM
4/30/2015 6:00,8.568,degC,9859185,15240,ABM
4/30/2015 7:00,8.344,degC,9859185,15240,ABM
4/30/2015 8:00,8.17,degC,9859185,15240,ABM
4/30/2015 9:00,8.27,degC,9859185,15240,ABM
4/30/2015 10:00,8.643,degC,9859185,15240,ABM
4/30/2015 11:00,9.213,degC,9859185,15240,ABM
4/30/2015 12:00,9.78,degC,9859185,15240,ABM
4/30/2015 13:00,10.761,degC,9859185,15240,ABM
4/30/2015 14:00,10.858,degC,9859185,15240,ABM
4/30/2015 15:00,11.078,degC,9859185,15240,ABM
4/30/2015 16:00,11.078,degC,9859185,15240,ABM
4/30/2015 17:00,11.005,degC,9859185,15240,ABM
4/30/2015 18:00,10.858,degC,9859185,15240,ABM
4/30/2015 19:00,10.687,degC,9859185,15240,ABM
4/30/2015 20:00,10.516,degC,9859185,15240,ABM
4/30/2015 21:00,10.369,degC,9859185,15240,ABM
4/30/2015 22:00,10.173,degC,9859185,15240,ABM
4/30/2015 23:00,9.977,degC,9859185,15240,ABM
5/1/2015 0:00,9.854,degC,9859185,15240,ABM
5/1/2015 1:00,9.731,degC,9859185,15240,ABM
5/1/2015 2:00,9.632,degC,9859185,15240,ABM
5/1/2015 3:00,9.485,degC,9859185,15240,ABM
5/1/2015 4:00,9.386,degC,9859185,15240,ABM
5/1/2015 5:00,9.287,degC,9859185,15240,ABM
5/1/2015 6:00,9.163,degC,9859185,15240,ABM
5/1/2015 7:00,9.139,degC,9859185,15240,ABM
5/1/2015 8:00,9.114,degC,9859185,15240,ABM
5/1/2015 9:00,9.188,degC,9859185,15240,ABM
5/1/2015 10:00,9.558,degC,9859185,15240,ABM
5/1/2015 11:00,10.026,degC,9859185,15240,ABM
5/1/2015 12:00,10.394,degC,9859185,15240,ABM
5/1/2015 13:00,11.248,degC,9859185,15240,ABM
5/1/2015 14:00,11.2,degC,9859185,15240,ABM
5/1/2015 15:00,10.883,degC,9859185,15240,ABM
5/1/2015 16:00,10.687,degC,9859185,15240,ABM
5/1/2015 17:00,10.541,degC,9859185,15240,ABM
5/1/2015 18:00,10.443,degC,9859185,15240,ABM
5/1/2015 19:00,10.369,degC,9859185,15240,ABM
5/1/2015 20:00,10.271,degC,9859185,15240,ABM
5/1/2015 21:00,10.149,degC,9859185,15240,ABM
5/1/2015 22:00,10.051,degC,9859185,15240,ABM
5/1/2015 23:00,9.928,degC,9859185,15240,ABM
5/2/2015 0:00,9.78,degC,9859185,15240,ABM
5/2/2015 1:00,9.558,degC,9859185,15240,ABM
